ibge_code,municipio,uf,bf_valor,bf_beneficiarios
4309159,GRAMADO XAVIER,RS,119439.0,179
4309209,GRAVATAÍ,RS,10754382.0,16681
4309258,GUABIJU,RS,13526.0,20
4309308,GUAÍBA,RS,4091594.0,6413
4309407,GUAPORÉ,RS,323270.0,477
4309506,GUARANI DAS MISSÕES,RS,284731.0,459
4309555,HARMONIA,RS,27991.0,43
4309571,HERVEIRAS,RS,83105.0,126
4309605,HORIZONTINA,RS,271760.0,419
4309654,HULHA NEGRA,RS,657231.0,1022
4309704,HUMAITÁ,RS,66399.0,103
4309753,IBARAMA,RS,156532.0,248
4309803,IBIAÇÁ,RS,99092.0,154
4309902,IBIRAIARAS,RS,168856.0,258
4309951,IBIRAPUITÃ,RS,150844.0,231
4310009,IBIRUBÁ,RS,91997.0,138
4310108,IGREJINHA,RS,704675.0,1063
4310207,IJUÍ,RS,2075575.0,3221
4310306,ILÓPOLIS,RS,47208.0,67
4310330,IMBÉ,RS,974208.0,1489
4310363,IMIGRANTE,RS,16060.0,23
4310405,INDEPENDÊNCIA,RS,263549.0,410
4310413,INHACORÁ,RS,97929.0,156
4310439,IPÊ,RS,113312.0,175
4310462,IPIRANGA DO SUL,RS,11220.0,17
4310504,IRAÍ,RS,410076.0,645
4310538,ITAARA,RS,147413.0,226
4310553,ITACURUBI,RS,216925.0,343
4310579,ITAPUCA,RS,50833.0,77
4310603,ITAQUI,RS,1626772.0,2581
4310652,ITATI,RS,126099.0,187
4310702,ITATIBA DO SUL,RS,74544.0,112
4310751,IVORÁ,RS,51803.0,84
4310801,IVOTI,RS,113851.0,175
4310850,JABOTICABA,RS,156887.0,244
4310876,JACUIZINHO,RS,163265.0,260
4310900,JACUTINGA,RS,45622.0,66
4311007,JAGUARÃO,RS,1566230.0,2484
4311106,JAGUARI,RS,407392.0,658
4311122,JAQUIRANA,RS,262506.0,420
4311130,JARI,RS,206268.0,322
4311155,JÓIA,RS,404505.0,630
4311205,JÚLIO DE CASTILHOS,RS,734588.0,1177
4311239,LAGOA BONITA DO SUL,RS,98990.0,156
4311254,LAGOÃO,RS,418328.0,641
4311270,LAGOA DOS TRÊS CANTOS,RS,13880.0,21
4311304,LAGOA VERMELHA,RS,1094846.0,1723
4311403,LAJEADO,RS,1163942.0,1723
4311429,LAJEADO DO BUGRE,RS,237037.0,373
4311502,LAVRAS DO SUL,RS,349867.0,524
4311601,LIBERATO SALZANO,RS,163386.0,251
4311627,LINDOLFO COLLOR,RS,148322.0,220
4311643,LINHA NOVA,RS,9751.0,15
4311700,MACHADINHO,RS,95559.0,155
4311718,MAÇAMBARÁ,RS,395557.0,605
4311734,MAMPITUBA,RS,151356.0,224
4311759,MANOEL VIANA,RS,280317.0,437
4311775,MAQUINÉ,RS,332554.0,501
4311791,MARATÁ,RS,36083.0,53
4311809,MARAU,RS,410107.0,607
4311908,MARCELINO RAMOS,RS,35796.0,55
4311981,MARIANA PIMENTEL,RS,163188.0,247
4312005,MARIANO MORO,RS,17520.0,26
4312054,MARQUES DE SOUZA,RS,48074.0,71
4312104,MATA,RS,209750.0,337
4312138,MATO CASTELHANO,RS,77381.0,120
4312153,MATO LEITÃO,RS,99475.0,151
4312179,MATO QUEIMADO,RS,40264.0,66
4312203,MAXIMILIANO DE ALMEIDA,RS,161010.0,248
4312252,MINAS DO LEÃO,RS,572178.0,924
4312302,MIRAGUAÍ,RS,224968.0,357
4312351,MONTAURI,RS,4562.0,7
4312377,MONTE ALEGRE DOS CAMPOS,RS,119379.0,177
4312385,MONTE BELO DO SUL,RS,13460.0,20
4312401,MONTENEGRO,RS,1955796.0,3033
4312427,MORMAÇO,RS,104495.0,164
4312443,MORRINHOS DO SUL,RS,73441.0,108
4312450,MORRO REDONDO,RS,302234.0,477
4312476,MORRO REUTER,RS,56151.0,86
4312500,MOSTARDAS,RS,665198.0,996
4312609,MUÇUM,RS,64555.0,96
4312617,MUITOS CAPÕES,RS,103041.0,149
4312625,MULITERNO,RS,73306.0,106
4312658,NÃO-ME-TOQUE,RS,191194.0,290
4312674,NICOLAU VERGUEIRO,RS,67076.0,102
4312708,NONOAI,RS,580526.0,923
4312757,NOVA ALVORADA,RS,47259.0,70
4312807,NOVA ARAÇÁ,RS,34748.0,48
4312906,NOVA BASSANO,RS,62914.0,91
4312955,NOVA BOA VISTA,RS,8230.0,12
4313003,NOVA BRÉSCIA,RS,22557.0,32
4313011,NOVA CANDELÁRIA,RS,14655.0,22
4313037,NOVA ESPERANÇA DO SUL,RS,131922.0,205
4313060,NOVA HARTZ,RS,421951.0,641
4313086,NOVA PÁDUA,RS,12821.0,20
4313102,NOVA PALMA,RS,135638.0,217
4313201,NOVA PETRÓPOLIS,RS,117858.0,173
4313300,NOVA PRATA,RS,397833.0,599
4313334,NOVA RAMADA,RS,28282.0,42
4313359,NOVA ROMA DO SUL,RS,6450.0,9
4313375,NOVA SANTA RITA,RS,1750253.0,2708
4313391,NOVO CABRAIS,RS,120092.0,186
4313409,NOVO HAMBURGO,RS,5545432.0,8528
4313425,NOVO MACHADO,RS,138485.0,217
4313441,NOVO TIRADENTES,RS,100079.0,154
4313466,NOVO XINGU,RS,30264.0,46
4313490,NOVO BARREIRO,RS,298220.0,470
4313508,OSÓRIO,RS,1775771.0,2695
4313607,PAIM FILHO,RS,100027.0,155
4313656,PALMARES DO SUL,RS,937262.0,1463
4313706,PALMEIRA DAS MISSÕES,RS,1688719.0,2702
4313805,PALMITINHO,RS,370700.0,572
4313904,PANAMBI,RS,643401.0,989
4313953,PANTANO GRANDE,RS,710806.0,1130
4314001,PARAÍ,RS,31694.0,46
4314027,PARAÍSO DO SUL,RS,314872.0,486
4314035,PARECI NOVO,RS,64075.0,93
4314050,PAROBÉ,RS,1878964.0,2860
4314068,PASSA SETE,RS,142174.0,215
4314076,PASSO DO SOBRADO,RS,147719.0,227
4314100,PASSO FUNDO,RS,6257743.0,9427
4314134,PAULO BENTO,RS,12646.0,18
4314159,PAVERAMA,RS,192976.0,288
4314175,PEDRAS ALTAS,RS,155330.0,237
4314209,PEDRO OSÓRIO,RS,650483.0,1012
4314308,PEJUÇARA,RS,93894.0,139
4314407,PELOTAS,RS,12884003.0,20279
4314423,PICADA CAFÉ,RS,12465.0,17
4314456,PINHAL,RS,91385.0,140
4314464,PINHAL DA SERRA,RS,98580.0,148
4314472,PINHAL GRANDE,RS,138403.0,213
4314498,PINHEIRINHO DO VALE,RS,213931.0,325
4314506,PINHEIRO MACHADO,RS,1003915.0,1635
4314548,PINTO BANDEIRA,RS,15979.0,23
4314555,PIRAPÓ,RS,89812.0,142
4314605,PIRATINI,RS,853253.0,1331
4314704,PLANALTO,RS,426576.0,647
4314753,POÇO DAS ANTAS,RS,3750.0,6
4314779,PONTÃO,RS,87383.0,133
4314787,PONTE PRETA,RS,11250.0,16
4314803,PORTÃO,RS,923636.0,1419
4314902,PORTO ALEGRE,RS,51743795.0,81140
4315008,PORTO LUCENA,RS,126785.0,194
4315057,PORTO MAUÁ,RS,73179.0,112
4315073,PORTO VERA CRUZ,RS,36840.0,53
4315107,PORTO XAVIER,RS,375598.0,576
4315131,POUSO NOVO,RS,37490.0,58
4315149,PRESIDENTE LUCENA,RS,40322.0,59
4315156,PROGRESSO,RS,187733.0,290
4315172,PROTÁSIO ALVES,RS,20018.0,30
4315206,PUTINGA,RS,64823.0,99
4315305,QUARAÍ,RS,1237104.0,1908
4315313,QUATRO IRMÃOS,RS,37423.0,56
4315321,QUEVEDOS,RS,145717.0,228
4315354,QUINZE DE NOVEMBRO,RS,32117.0,48
4315404,REDENTORA,RS,855965.0,1272
4315453,RELVADO,RS,28291.0,42
4315503,RESTINGA SECA,RS,671126.0,1067
4315552,RIO DOS ÍNDIOS,RS,169917.0,274
4315602,RIO GRANDE,RS,6368054.0,9944
4315701,RIO PARDO,RS,2412816.0,3966
4315750,RIOZINHO,RS,128384.0,190
4315800,ROCA SALES,RS,165850.0,255
4315909,RODEIO BONITO,RS,227095.0,345
4315958,ROLADOR,RS,80344.0,125
4316006,ROLANTE,RS,467731.0,714
4316105,RONDA ALTA,RS,342027.0,539
4316204,RONDINHA,RS,126235.0,197
4316303,ROQUE GONZALES,RS,208522.0,321
4316402,ROSÁRIO DO SUL,RS,2855433.0,4619
4316428,SAGRADA FAMÍLIA,RS,134184.0,209
4316436,SALDANHA MARINHO,RS,41569.0,65
4316451,SALTO DO JACUÍ,RS,1009264.0,1655
4316477,SALVADOR DAS MISSÕES,RS,21128.0,32
4316501,SALVADOR DO SUL,RS,38957.0,54
4316600,SANANDUVA,RS,98823.0,154
4316709,SANTA BÁRBARA DO SUL,RS,283029.0,441
4316733,SANTA CECÍLIA DO SUL,RS,30201.0,44
4316758,SANTA CLARA DO SUL,RS,24026.0,34
4316808,SANTA CRUZ DO SUL,RS,3290461.0,5131
4316907,SANTA MARIA,RS,9222586.0,14301
4316956,SANTA MARIA DO HERVAL,RS,44138.0,67
4316972,SANTA MARGARIDA DO SUL,RS,157362.0,239
4317004,SANTANA DA BOA VISTA,RS,520559.0,809
4317103,SANTANA DO LIVRAMENTO,RS,5356014.0,8410
4317202,SANTA ROSA,RS,1152874.0,1776
4317251,SANTA TEREZA,RS,7347.0,13
4317301,SANTA VITÓRIA DO PALMAR,RS,1367926.0,2154
4317400,SANTIAGO,RS,1220630.0,1928
4317509,SANTO ÂNGELO,RS,2223438.0,3466
4317558,SANTO ANTÔNIO DO PALMA,RS,17684.0,25
4317608,SANTO ANTÔNIO DA PATRULHA,RS,1586094.0,2440
4317707,SANTO ANTÔNIO DAS MISSÕES,RS,731023.0,1134
4317756,SANTO ANTÔNIO DO PLANALTO,RS,32977.0,51
4317806,SANTO AUGUSTO,RS,447743.0,686
4317905,SANTO CRISTO,RS,215919.0,324
4317954,SANTO EXPEDITO DO SUL,RS,34206.0,50
4318002,SÃO BORJA,RS,1482058.0,2263
4318051,SÃO DOMINGOS DO SUL,RS,8716.0,12
4318101,SÃO FRANCISCO DE ASSIS,RS,1025650.0,1637
4318200,SÃO FRANCISCO DE PAULA,RS,681231.0,1024
4318309,SÃO GABRIEL,RS,1959957.0,3044
4318408,SÃO JERÔNIMO,RS,1039288.0,1657
4318424,SÃO JOÃO DA URTIGA,RS,51475.0,76
4318432,SÃO JOÃO DO POLÊSINE,RS,73749.0,119
4318440,SÃO JORGE,RS,22085.0,32
4318457,SÃO JOSÉ DAS MISSÕES,RS,152163.0,233
4318465,SÃO JOSÉ DO HERVAL,RS,144687.0,230
4318481,SÃO JOSÉ DO HORTÊNCIO,RS,17650.0,28
4318499,SÃO JOSÉ DO INHACORÁ,RS,14797.0,22
4318507,SÃO JOSÉ DO NORTE,RS,1064682.0,1682
4318606,SÃO JOSÉ DO OURO,RS,173033.0,271
4318614,SÃO JOSÉ DO SUL,RS,18311.0,27
4318622,SÃO JOSÉ DOS AUSENTES,RS,191911.0,280
4318705,SÃO LEOPOLDO,RS,9018927.0,13861
4318804,SÃO LOURENÇO DO SUL,RS,1282275.0,2035
4318903,SÃO LUIZ GONZAGA,RS,1124664.0,1733
4319000,SÃO MARCOS,RS,277906.0,419
4319109,SÃO MARTINHO,RS,77741.0,123
4319125,SÃO MARTINHO DA SERRA,RS,214564.0,339
4319158,SÃO MIGUEL DAS MISSÕES,RS,507636.0,804
4319208,SÃO NICOLAU,RS,579212.0,896
4319307,SÃO PAULO DAS MISSÕES,RS,184071.0,280
4319356,SÃO PEDRO DA SERRA,RS,8098.0,12
4319364,SÃO PEDRO DAS MISSÕES,RS,76681.0,120
4319372,SÃO PEDRO DO BUTIÁ,RS,32301.0,50
4319406,SÃO PEDRO DO SUL,RS,916124.0,1446
4319505,SÃO SEBASTIÃO DO CAÍ,RS,616082.0,948
4319604,SÃO SEPÉ,RS,791159.0,1250
4319703,SÃO VALENTIM,RS,66368.0,101
4319711,SÃO VALENTIM DO SUL,RS,10022.0,15
4319737,SÃO VALÉRIO DO SUL,RS,221979.0,355
4319752,SÃO VENDELINO,RS,7330.0,11
4319802,SÃO VICENTE DO SUL,RS,488342.0,792
4319901,SAPIRANGA,RS,2231798.0,3375
4320008,SAPUCAIA DO SUL,RS,5636136.0,8861
4320107,SARANDI,RS,630579.0,949
4320206,SEBERI,RS,343398.0,524
4320230,SEDE NOVA,RS,77894.0,126
4320263,SEGREDO,RS,299012.0,468
4320305,SELBACH,RS,101795.0,155
4320321,SENADOR SALGADO FILHO,RS,74744.0,118
4320354,SENTINELA DO SUL,RS,259633.0,400
4320404,SERAFINA CORRÊA,RS,138074.0,204
4320453,SÉRIO,RS,39830.0,61
4320503,SERTÃO,RS,166475.0,256
4320552,SERTÃO SANTANA,RS,166798.0,256
4320578,SETE DE SETEMBRO,RS,62548.0,100
4320602,SEVERIANO DE ALMEIDA,RS,27270.0,39
4320651,SILVEIRA MARTINS,RS,73064.0,114
4320677,SINIMBU,RS,337894.0,536
4320701,SOBRADINHO,RS,494399.0,800
4320800,SOLEDADE,RS,1518416.0,2409
4320859,TABAÍ,RS,121284.0,187
4320909,TAPEJARA,RS,532934.0,796
4321006,TAPERA,RS,119772.0,187
4321105,TAPES,RS,538351.0,853
4321204,TAQUARA,RS,1340255.0,2058
4321303,TAQUARI,RS,950756.0,1502
4321329,TAQUARUÇU DO SUL,RS,65689.0,101
4321352,TAVARES,RS,299925.0,466
4321402,TENENTE PORTELA,RS,795640.0,1223
4321436,TERRA DE AREIA,RS,544823.0,807
4321451,TEUTÔNIA,RS,327934.0,487
4321469,TIO HUGO,RS,37711.0,57
4321477,TIRADENTES DO SUL,RS,94524.0,144
4321493,TOROPI,RS,82853.0,132
4321501,TORRES,RS,1455644.0,2212
4321600,TRAMANDAÍ,RS,2026130.0,3109
4321626,TRAVESSEIRO,RS,8077.0,12
4321634,TRÊS ARROIOS,RS,4950.0,8
4321667,TRÊS CACHOEIRAS,RS,174893.0,262
4321709,TRÊS COROAS,RS,378653.0,560
4321808,TRÊS DE MAIO,RS,668761.0,1047
4321832,TRÊS FORQUILHAS,RS,138933.0,207
4321857,TRÊS PALMEIRAS,RS,228066.0,356
4321907,TRÊS PASSOS,RS,719553.0,1124
4321956,TRINDADE DO SUL,RS,188924.0,288
4322004,TRIUNFO,RS,1339484.0,2092
4322103,TUCUNDUVA,RS,119399.0,188
4322152,TUNAS,RS,248078.0,380
4322186,TUPANCI DO SUL,RS,31682.0,54
4322202,TUPANCIRETÃ,RS,1264780.0,1950
4322251,TUPANDI,RS,33177.0,49
4322301,TUPARENDI,RS,141408.0,214
4322327,TURUÇU,RS,121104.0,190
4322343,UBIRETAMA,RS,42422.0,66
4322350,UNIÃO DA SERRA,RS,10731.0,17
4322376,UNISTALDA,RS,161883.0,250
4322400,URUGUAIANA,RS,6169644.0,9869
4322509,VACARIA,RS,2425353.0,3677
4322525,VALE VERDE,RS,116375.0,181
4322533,VALE DO SOL,RS,257386.0,391
4322541,VALE REAL,RS,18554.0,26
4322558,VANINI,RS,22265.0,34
4322608,VENÂNCIO AIRES,RS,1891497.0,2900
4322707,VERA CRUZ,RS,768211.0,1186
4322806,VERANÓPOLIS,RS,187577.0,282
4322855,VESPASIANO CORREA,RS,4640.0,7
4322905,VIADUTOS,RS,78029.0,119
4323002,VIAMÃO,RS,11893446.0,18382
4323101,VICENTE DUTRA,RS,455651.0,705
4323200,VICTOR GRAEFF,RS,26953.0,41
4323309,VILA FLORES,RS,20717.0,29
4323358,VILA LÂNGARO,RS,12613.0,19
4323408,VILA MARIA,RS,49267.0,71
4323457,VILA NOVA DO SUL,RS,431768.0,696
4323507,VISTA ALEGRE,RS,62737.0,93
4323606,VISTA ALEGRE DO PRATA,RS,12055.0,18
4323705,VISTA GAÚCHA,RS,96810.0,154
4323754,VITÓRIA DAS MISSÕES,RS,130492.0,196
4323770,WESTFALIA,RS,11566.0,16
4323804,XANGRI-LÁ,RS,540684.0,816
5000203,ÁGUA CLARA,MS,1146170.0,1691
5000252,ALCINÓPOLIS,MS,279794.0,419
5000609,AMAMBAI,MS,2994651.0,4551
5000708,ANASTÁCIO,MS,1655753.0,2491
5000807,ANAURILÂNDIA,MS,352297.0,536
5000856,ANGÉLICA,MS,569403.0,865
5000906,ANTÔNIO JOÃO,MS,515762.0,745
5001003,APARECIDA DO TABOADO,MS,1158645.0,1714
5001102,AQUIDAUANA,MS,3370249.0,5095
5001243,ARAL MOREIRA,MS,942127.0,1404
5001508,BANDEIRANTES,MS,534248.0,789
5001904,BATAGUASSU,MS,1163809.0,1744
5002001,BATAYPORÃ,MS,790583.0,1223
5002100,BELA VISTA,MS,1814056.0,2718
5002159,BODOQUENA,MS,486595.0,717
5002209,BONITO,MS,1082983.0,1606
5002308,BRASILÂNDIA,MS,689842.0,1049
5002407,CAARAPÓ,MS,1328479.0,1954
5002605,CAMAPUÃ,MS,925477.0,1413
5002704,CAMPO GRANDE,MS,38701805.0,58442
5002803,CARACOL,MS,425170.0,637
5002902,CASSILÂNDIA,MS,800015.0,1187
5002951,CHAPADÃO DO SUL,MS,1138962.0,1688
5003108,CORGUINHO,MS,245884.0,377
5003157,CORONEL SAPUCAIA,MS,2353051.0,3489
5003207,CORUMBÁ,MS,5751647.0,8690
5003256,COSTA RICA,MS,1999697.0,2990
5003306,COXIM,MS,2046839.0,3142
5003454,DEODÁPOLIS,MS,510672.0,783
5003488,DOIS IRMÃOS DO BURITI,MS,918381.0,1374
5003504,DOURADINA,MS,253758.0,384
5003702,DOURADOS,MS,8611605.0,12846
5003751,ELDORADO,MS,585470.0,868
5003801,FÁTIMA DO SUL,MS,661049.0,996
5003900,FIGUEIRÃO,MS,202785.0,299
5004007,GLÓRIA DE DOURADOS,MS,388806.0,586
5004106,GUIA LOPES DA LAGUNA,MS,696000.0,1038
5004304,IGUATEMI,MS,762959.0,1116
5004403,INOCÊNCIA,MS,327294.0,471
5004502,ITAPORÃ,MS,354621.0,526
5004601,ITAQUIRAÍ,MS,688263.0,1032
5004700,IVINHEMA,MS,679082.0,1035
5004809,JAPORÃ,MS,931828.0,1332
5004908,JARAGUARI,MS,212494.0,313
5005004,JARDIM,MS,840562.0,1234
5005103,JATEÍ,MS,228933.0,345
5005152,JUTI,MS,524339.0,786
5005202,LADÁRIO,MS,1164078.0,1761
5005251,LAGUNA CARAPÃ,MS,390035.0,571
5005400,MARACAJU,MS,1031845.0,1515
5005608,MIRANDA,MS,2754709.0,4191
5005681,MUNDO NOVO,MS,1017728.0,1581
5005707,NAVIRAÍ,MS,2740747.0,4165
5005806,NIOAQUE,MS,987969.0,1491
5006002,NOVA ALVORADA DO SUL,MS,895137.0,1327
5006200,NOVA ANDRADINA,MS,2355014.0,3521
5006259,NOVO HORIZONTE DO SUL,MS,151718.0,237
5006275,PARAÍSO DAS ÁGUAS,MS,179644.0,265
5006309,PARANAÍBA,MS,1583408.0,2405
5006358,PARANHOS,MS,1322734.0,1701
5006408,PEDRO GOMES,MS,574830.0,872
5006606,PONTA PORÃ,MS,5666528.0,8319
5006903,PORTO MURTINHO,MS,850889.0,1229
5007109,RIBAS DO RIO PARDO,MS,791533.0,1161
5007208,RIO BRILHANTE,MS,1165282.0,1740
5007307,RIO NEGRO,MS,203262.0,297
5007406,RIO VERDE DE MATO GROSSO,MS,1246987.0,1810
5007505,ROCHEDO,MS,277662.0,404
5007554,SANTA RITA DO PARDO,MS,235403.0,349
5007695,SÃO GABRIEL DO OESTE,MS,763531.0,1100
5007703,SETE QUEDAS,MS,369201.0,532
5007802,SELVÍRIA,MS,223047.0,350
5007901,SIDROLÂNDIA,MS,2071164.0,3068
5007935,SONORA,MS,594719.0,896
5007950,TACURU,MS,1452579.0,2200
5007976,TAQUARUSSU,MS,205097.0,310
5008008,TERENOS,MS,679243.0,1026
5008305,TRÊS LAGOAS,MS,4810186.0,7181
5008404,VICENTINA,MS,357130.0,553
5100102,ACORIZAL,MT,607050.0,944
5100201,ÁGUA BOA,MT,659659.0,940
5100250,ALTA FLORESTA,MT,2304530.0,3428
5100300,ALTO ARAGUAIA,MT,784000.0,1212
5100359,ALTO BOA VISTA,MT,358838.0,505
5100409,ALTO GARÇAS,MT,840544.0,1255
5100508,ALTO PARAGUAI,MT,797610.0,1277
5100607,ALTO TAQUARI,MT,360295.0,539
5100805,APIACÁS,MT,320088.0,464
5101001,ARAGUAIANA,MT,217422.0,327
5101209,ARAGUAINHA,MT,85561.0,134
5101258,ARAPUTANGA,MT,656539.0,980
5101308,ARENÁPOLIS,MT,498689.0,754
5101407,ARIPUANÃ,MT,992558.0,1410
5101605,BARÃO DE MELGAÇO,MT,700528.0,1072
5101704,BARRA DO BUGRES,MT,1672392.0,2494
5101803,BARRA DO GARÇAS,MT,4486115.0,6679
5101837,Boa Esperança do Norte,MT,0.0,0
5101852,BOM JESUS DO ARAGUAIA,MT,547717.0,756
5101902,BRASNORTE,MT,592462.0,847
5102504,CÁCERES,MT,6288408.0,9410
5102603,CAMPINÁPOLIS,MT,1116192.0,1320
5102637,CAMPO NOVO DO PARECIS,MT,829564.0,1205
5102678,CAMPO VERDE,MT,919324.0,1337
5102686,CAMPOS DE JÚLIO,MT,301567.0,428
5102694,CANABRAVA DO NORTE,MT,293120.0,428
5102702,CANARANA,MT,946092.0,1323
5102793,CARLINDA,MT,336185.0,498
5102850,CASTANHEIRA,MT,276870.0,403
5103007,CHAPADA DOS GUIMARÃES,MT,1628344.0,2480
5103056,CLÁUDIA,MT,376293.0,544
5103106,COCALINHO,MT,292170.0,433
5103205,COLÍDER,MT,979071.0,1451
5103254,COLNIZA,MT,1094855.0,1592
5103304,COMODORO,MT,908654.0,1284
5103353,CONFRESA,MT,1887605.0,2770
5103361,CONQUISTA D'OESTE,MT,164062.0,230
5103379,COTRIGUAÇU,MT,395682.0,570
5103403,CUIABÁ,MT,28045296.0,42073
5103437,CURVELÂNDIA,MT,370175.0,559
5103452,DENISE,MT,490306.0,742
5103502,DIAMANTINO,MT,736767.0,1070
5103601,DOM AQUINO,MT,564173.0,849
5103700,FELIZ NATAL,MT,741412.0,1034
5103809,FIGUEIRÓPOLIS D'OESTE,MT,120850.0,176
5103858,GAÚCHA DO NORTE,MT,536540.0,693
5103908,GENERAL CARNEIRO,MT,537079.0,788
5103957,GLÓRIA D'OESTE,MT,223899.0,339
5104104,GUARANTÃ DO NORTE,MT,2072158.0,2992
5104203,GUIRATINGA,MT,934519.0,1506
5104500,INDIAVAÍ,MT,112367.0,168
5104526,IPIRANGA DO NORTE,MT,339516.0,481
5104542,ITANHANGÁ,MT,374615.0,556
5104559,ITAÚBA,MT,266407.0,393
5104609,ITIQUIRA,MT,583681.0,909
5104807,JACIARA,MT,1300363.0,1946
5104906,JANGADA,MT,671193.0,1055
5105002,JAURU,MT,279081.0,421
5105101,JUARA,MT,1218188.0,1761
5105150,JUÍNA,MT,1407466.0,2054
5105176,JURUENA,MT,462729.0,663
5105200,JUSCIMEIRA,MT,452927.0,689
5105234,LAMBARI D'OESTE,MT,422065.0,640
5105259,LUCAS DO RIO VERDE,MT,1846473.0,2652
5105309,LUCIARA,MT,225307.0,324
5105507,VILA BELA DA SANTÍSSIMA TRINDADE,MT,900006.0,1314
5105580,MARCELÂNDIA,MT,835708.0,1190
5105606,MATUPÁ,MT,422064.0,600
5105622,MIRASSOL D'OESTE,MT,1974881.0,2994
5105903,NOBRES,MT,1247688.0,1871
5106000,NORTELÂNDIA,MT,414402.0,647
5106109,NOSSA SENHORA DO LIVRAMENTO,MT,920752.0,1412
5106158,NOVA BANDEIRANTES,MT,977881.0,1441
5106174,NOVA NAZARÉ,MT,534843.0,713
5106182,NOVA LACERDA,MT,460354.0,671
5106190,NOVA SANTA HELENA,MT,139817.0,196
5106208,NOVA BRASILÂNDIA,MT,179672.0,268
5106216,NOVA CANAÃ DO NORTE,MT,341893.0,505
5106224,NOVA MUTUM,MT,1115615.0,1624
5106232,NOVA OLÍMPIA,MT,748549.0,1129
5106240,NOVA UBIRATÃ,MT,197568.0,277
5106257,NOVA XAVANTINA,MT,813680.0,1214
5106265,NOVO MUNDO,MT,356374.0,514
5106273,NOVO HORIZONTE DO NORTE,MT,134389.0,197
5106281,NOVO SÃO JOAQUIM,MT,427931.0,625
5106299,PARANAÍTA,MT,422325.0,621
5106307,PARANATINGA,MT,725870.0,1006
5106315,NOVO SANTO ANTÔNIO,MT,220774.0,336
5106372,PEDRA PRETA,MT,975321.0,1487
5106422,PEIXOTO DE AZEVEDO,MT,2410002.0,3459
5106455,PLANALTO DA SERRA,MT,258018.0,382
5106505,POCONÉ,MT,3006532.0,4573
5106653,PONTAL DO ARAGUAIA,MT,392184.0,583
5106703,PONTE BRANCA,MT,113997.0,171
5106752,PONTES E LACERDA,MT,1584839.0,2301
5106778,PORTO ALEGRE DO NORTE,MT,837837.0,1220
5106802,PORTO DOS GAÚCHOS,MT,118584.0,174
5106828,PORTO ESPERIDIÃO,MT,618927.0,896
5106851,PORTO ESTRELA,MT,165853.0,256
5107008,POXORÉO,MT,1602343.0,2333
5107040,PRIMAVERA DO LESTE,MT,2640911.0,3860
5107065,QUERÊNCIA,MT,903874.0,1210
5107107,SÃO JOSÉ DOS QUATRO MARCOS,MT,649030.0,965
5107156,RESERVA DO CABAÇAL,MT,189296.0,288
5107180,RIBEIRÃO CASCALHEIRA,MT,662130.0,914
5107198,RIBEIRÃOZINHO,MT,118368.0,178
5107206,RIO BRANCO,MT,291357.0,437
5107248,SANTA CARMEM,MT,238424.0,346
5107263,SANTO AFONSO,MT,203404.0,305
5107297,SÃO JOSÉ DO POVO,MT,78342.0,119
5107305,SÃO JOSÉ DO RIO CLARO,MT,961113.0,1463
5107354,SÃO JOSÉ DO XINGU,MT,644449.0,902
5107404,SÃO PEDRO DA CIPA,MT,303388.0,463
5107578,RONDOLÂNDIA,MT,212163.0,308
5107602,RONDONÓPOLIS,MT,10379160.0,15577
5107701,ROSÁRIO OESTE,MT,1454853.0,2238
5107743,SANTA CRUZ DO XINGU,MT,132566.0,193
5107750,SALTO DO CÉU,MT,136762.0,199
5107768,SANTA RITA DO TRIVELATO,MT,219516.0,308
5107776,SANTA TEREZINHA,MT,569599.0,857
5107792,SANTO ANTÔNIO DO LESTE,MT,287135.0,389
5107800,SANTO ANTÔNIO DO LEVERGER,MT,1345188.0,2008
5107859,SÃO FÉLIX DO ARAGUAIA,MT,419933.0,608
5107875,SAPEZAL,MT,830758.0,1180
5107883,SERRA NOVA DOURADA,MT,119325.0,180
5107909,SINOP,MT,3167127.0,4467
5107925,SORRISO,MT,2695719.0,3765
5107941,TABAPORÃ,MT,305522.0,451
